Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,10/09/2022,425,N687NK,FLL,17:30,19:22,188,177,112,0,0,12,0,89
NK,10/09/2022,426,N653NK,MYR,11:20,11:19,125,111,-1,0,0,0,0,0
NK,10/09/2022,519,N529NK,IAH,5:30,5:30,172,161,0,0,0,0,0,0
NK,10/09/2022,572,N643NK,MYR,18:59,19:19,127,108,20,0,0,0,0,0
NK,10/09/2022,635,N505NK,ATL,19:30,19:51,121,112,21,0,0,0,0,0
NK,10/09/2022,644,N959NK,LAX,19:30,19:41,277,251,11,0,0,0,0,0
NK,10/09/2022,759,N621NK,LAS,16:15,16:26,242,224,11,0,0,0,0,0
NK,10/09/2022,815,N910NK,MSY,16:20,16:18,144,132,-2,0,0,0,0,0
NK,10/09/2022,820,N507NK,IAH,10:35,10:33,173,164,-2,0,0,0,0,0
NK,10/09/2022,929,N675NK,MCO,10:38,10:42,163,150,4,0,0,0,0,0
NK,10/09/2022,1024,N620NK,LAX,21:59,21:52,280,248,-7,0,0,0,0,0
NK,10/09/2022,1190,N620NK,TPA,14:32,14:30,162,158,-2,0,0,0,0,0
NK,10/09/2022,1270,N621NK,PHX,7:00,7:25,235,206,25,0,0,0,0,0
NK,10/09/2022,1294,N681NK,LAS,12:09,12:09,241,233,0,0,0,0,0,0
NK,10/09/2022,1359,N959NK,LAX,8:22,8:26,273,268,4,0,0,0,0,0
NK,10/09/2022,1801,N681NK,LAS,21:45,21:58,245,213,13,0,0,0,0,0
NK,10/09/2022,1858,N938NK,DFW,20:59,21:29,150,128,30,0,0,0,0,0
NK,10/09/2022,1859,N630NK,MSY,11:05,11:03,143,126,-2,0,0,0,0,0
NK,10/09/2022,1894,N647NK,ATL,12:25,12:21,119,103,-4,0,0,0,0,0
NK,10/09/2022,3057,N508NK,MIA,14:53,14:51,188,181,-2,0,0,0,0,0
NK,10/09/2022,3165,N659NK,MIA,19:46,20:32,189,167,46,2,0,22,0,0
NK,10/10/2022,2,N680NK,FLL,5:00,5:00,184,167,0,0,0,0,0,0
NK,10/10/2022,121,N691NK,RSW,6:35,6:26,173,157,-9,0,0,0,0,0
NK,10/10/2022,183,N947NK,LAS,5:45,5:41,238,223,-4,0,0,0,0,0
NK,10/10/2022,323,N683NK,MCO,8:53,8:49,161,154,-4,0,0,0,0,0
NK,10/10/2022,425,N677NK,FLL,17:30,17:29,188,168,-1,0,0,0,0,0
NK,10/10/2022,426,N698NK,MYR,11:20,11:19,125,117,-1,0,0,0,0,0
NK,10/10/2022,519,N509NK,IAH,5:30,5:35,172,157,5,0,0,0,0,0
NK,10/10/2022,572,N642NK,MYR,18:59,19:53,127,123,54,6,0,1,0,43
NK,10/10/2022,635,N507NK,ATL,15:50,15:49,121,103,-1,0,0,0,0,0
NK,10/10/2022,644,N960NK,LAX,19:30,19:29,277,259,-1,0,0,0,0,0
NK,10/10/2022,759,N696NK,LAS,16:15,17:51,242,221,96,75,0,0,0,0
NK,10/10/2022,815,N954NK,MSY,8:00,7:55,141,134,-5,0,0,0,0,0
NK,10/10/2022,820,N523NK,IAH,10:35,10:27,173,159,-8,0,0,0,0,0
NK,10/10/2022,929,N662NK,MCO,10:38,10:45,163,149,7,0,0,0,0,0
NK,10/10/2022,1024,N691NK,LAX,21:59,21:50,280,246,-9,0,0,0,0,0
NK,10/10/2022,1190,N691NK,TPA,14:32,14:44,162,159,12,0,0,0,0,0
NK,10/10/2022,1270,N696NK,PHX,7:00,7:00,235,217,0,0,0,0,0,0
NK,10/10/2022,1294,N667NK,LAS,12:09,12:24,241,219,15,0,0,0,0,0
NK,10/10/2022,1359,N960NK,LAX,8:22,8:14,273,276,-8,0,0,0,0,0
NK,10/10/2022,1801,N667NK,LAS,21:45,21:45,245,232,0,0,0,0,0,0
NK,10/10/2022,1858,N951NK,DFW,20:59,21:04,150,132,5,0,0,0,0,0
NK,10/10/2022,1859,N692NK,MSY,11:05,10:56,143,130,-9,0,0,0,0,0
NK,10/10/2022,1894,N660NK,ATL,12:25,12:22,119,108,-3,0,0,0,0,0
NK,10/10/2022,3057,N521NK,MIA,14:53,14:53,188,175,0,0,0,0,0,0
NK,10/10/2022,3165,N671NK,MIA,19:46,19:51,189,174,5,0,0,0,0,0
NK,10/11/2022,2,N685NK,FLL,5:00,5:10,184,199,10,0,0,25,0,0
NK,10/11/2022,121,N644NK,RSW,6:35,6:44,173,161,9,0,0,0,0,0
NK,10/11/2022,183,N954NK,LAS,5:45,5:41,238,225,-4,0,0,0,0,0
NK,10/11/2022,323,N680NK,MCO,8:53,9:12,161,151,19,0,0,0,0,0
NK,10/11/2022,425,N659NK,FLL,17:30,17:29,188,169,-1,0,0,0,0,0
NK,10/11/2022,426,N639NK,MYR,11:20,12:11,125,118,51,44,0,0,0,0
NK,10/11/2022,519,N516NK,IAH,5:30,5:27,172,149,-3,0,0,0,0,0
NK,10/11/2022,572,N650NK,MYR,18:59,18:44,127,113,-15,0,0,0,0,0
NK,10/11/2022,635,N517NK,ATL,19:30,19:42,121,112,12,0,0,0,0,0
NK,10/11/2022,644,N959NK,LAX,19:30,19:30,277,247,0,0,0,0,0,0
NK,10/11/2022,759,N628NK,LAS,16:15,16:15,242,224,0,0,0,0,0,0
NK,10/11/2022,815,N945NK,MSY,16:20,16:20,144,143,0,0,0,0,0,0
NK,10/11/2022,820,N619NK,IAH,10:35,10:31,173,172,-4,0,0,0,0,0
NK,10/11/2022,929,N683NK,MCO,10:38,12:46,163,160,128,9,4,2,0,110
NK,10/11/2022,1024,N644NK,LAX,21:59,21:50,280,240,-9,0,0,0,0,0
NK,10/11/2022,1190,N644NK,TPA,14:32,14:28,162,170,-4,0,0,0,0,0
NK,10/11/2022,1270,N628NK,PHX,7:00,7:00,235,220,0,0,0,0,0,0
NK,10/11/2022,1294,N687NK,LAS,12:09,12:22,241,216,13,0,0,0,0,0
NK,10/11/2022,1359,N959NK,LAX,8:22,8:22,273,261,0,0,0,0,0,0
NK,10/11/2022,1801,N687NK,LAS,21:45,21:42,245,220,-3,0,0,0,0,0
NK,10/11/2022,1858,N908NK,DFW,20:59,20:54,150,136,-5,0,0,0,0,0
NK,10/11/2022,1859,N698NK,MSY,11:05,11:05,143,141,0,0,0,0,0,0
NK,10/11/2022,1894,N905NK,ATL,12:25,12:23,119,107,-2,0,0,0,0,0
NK,10/11/2022,3057,N526NK,MIA,14:53,14:48,188,170,-5,0,0,0,0,0
NK,10/11/2022,3165,N665NK,MIA,19:46,19:43,189,176,-3,0,0,0,0,0
NK,10/12/2022,2,N675NK,FLL,5:00,5:00,184,171,0,0,0,0,0,0
NK,10/12/2022,121,N626NK,RSW,6:35,6:50,173,164,15,0,0,0,0,0
NK,10/12/2022,183,N902NK,LAS,5:45,5:43,238,219,-2,0,0,0,0,0
NK,10/12/2022,323,N525NK,MCO,17:31,17:26,166,169,-5,0,0,0,0,0
NK,10/12/2022,425,N658NK,FLL,17:30,17:30,188,188,0,0,0,0,0,0
NK,10/12/2022,426,N692NK,MYR,11:20,11:16,125,114,-4,0,0,0,0,0
NK,10/12/2022,519,N516NK,IAH,5:30,5:25,172,159,-5,0,0,0,0,0
NK,10/12/2022,572,N634NK,MYR,18:59,19:17,127,112,18,0,0,0,0,0
NK,10/12/2022,635,N507NK,ATL,19:30,19:56,121,112,26,0,0,17,0,0
NK,10/12/2022,644,N903NK,LAX,19:30,19:27,277,281,-3,0,0,0,0,0
NK,10/12/2022,759,N641NK,LAS,16:15,16:13,242,249,-2,0,0,0,0,0
NK,10/12/2022,815,N934NK,MSY,16:20,16:14,144,132,-6,0,0,0,0,0
NK,10/12/2022,820,N619NK,IAH,10:35,10:32,173,177,-3,0,0,0,0,0
NK,10/12/2022,929,N660NK,MCO,10:38,10:46,163,162,8,0,0,0,0,0
NK,10/12/2022,1024,N626NK,LAX,21:59,22:48,280,255,49,3,0,1,0,20
NK,10/12/2022,1190,N626NK,TPA,14:32,14:46,162,195,14,0,14,33,0,0
NK,10/12/2022,1270,N641NK,PHX,7:00,6:59,235,221,-1,0,0,0,0,0
NK,10/12/2022,1294,N668NK,LAS,12:09,12:08,241,220,-1,0,0,0,0,0
NK,10/12/2022,1359,N903NK,LAX,8:22,8:13,273,303,-9,0,0,21,0,0
NK,10/12/2022,1801,N668NK,LAS,21:45,21:45,245,217,0,0,0,0,0,0
NK,10/12/2022,1858,N655NK,DFW,20:59,20:57,150,145,-2,0,0,0,0,0
NK,10/12/2022,1859,N643NK,MSY,11:05,11:01,143,136,-4,0,0,0,0,0
NK,10/12/2022,1894,N939NK,ATL,12:25,12:24,119,132,-1,0,0,0,0,0
NK,10/12/2022,3057,N521NK,MIA,14:53,15:00,188,192,7,0,0,0,0,0
NK,10/12/2022,3165,N681NK,MIA,19:46,19:46,189,179,0,0,0,0,0,0
NK,10/13/2022,2,N686NK,FLL,5:00,4:54,184,172,-6,0,0,0,0,0
NK,10/13/2022,121,N601NK,RSW,6:35,6:31,173,169,-4,0,0,0,0,0
NK,10/13/2022,183,N929NK,LAS,5:45,5:42,238,225,-3,0,0,0,0,0
NK,10/13/2022,323,N602NK,MCO,18:01,18:08,165,148,7,0,0,0,0,0
NK,10/13/2022,425,N670NK,FLL,17:30,17:29,188,172,-1,0,0,0,0,0
NK,10/13/2022,426,N698NK,MYR,11:20,11:18,125,119,-2,0,0,0,0,0
NK,10/13/2022,519,N516NK,IAH,5:30,5:28,172,160,-2,0,0,0,0,0
NK,10/13/2022,572,N643NK,MYR,18:59,18:58,127,100,-1,0,0,0,0,0
NK,10/13/2022,635,N536NK,ATL,19:30,19:42,121,118,12,0,0,0,0,0
NK,10/13/2022,644,N908NK,LAX,19:30,19:40,277,255,10,0,0,0,0,0
NK,10/13/2022,759,N653NK,LAS,16:15,16:15,242,248,0,0,0,0,0,0
NK,10/13/2022,815,N942NK,MSY,16:20,16:56,144,130,36,0,0,22,0,0
NK,10/13/2022,820,N523NK,IAH,10:35,10:29,173,154,-6,0,0,0,0,0
NK,10/13/2022,929,N658NK,MCO,10:38,10:43,163,160,5,0,0,0,0,0
NK,10/13/2022,1024,N601NK,LAX,21:59,23:10,280,253,71,44,0,0,0,0
NK,10/13/2022,1190,N601NK,TPA,14:32,14:47,162,153,15,0,0,0,0,0
NK,10/13/2022,1270,N653NK,PHX,7:00,6:59,235,216,-1,0,0,0,0,0
NK,10/13/2022,1294,N680NK,LAS,12:09,12:13,241,226,4,0,0,0,0,0
NK,10/13/2022,1359,N908NK,LAX,8:22,8:22,273,275,0,0,0,0,0,0
NK,10/13/2022,1801,N632NK,LAS,21:45,0:00,245,0,0,0,0,0,0,0
NK,10/13/2022,1858,N902NK,DFW,20:59,20:59,150,138,0,0,0,0,0,0
NK,10/13/2022,1859,N639NK,MSY,11:05,11:02,143,125,-3,0,0,0,0,0
NK,10/13/2022,1894,N944NK,ATL,12:25,12:23,119,110,-2,0,0,0,0,0
NK,10/13/2022,3057,N531NK,MIA,14:53,17:40,188,188,167,0,0,167,0,0
NK,10/13/2022,3165,N685NK,MIA,19:46,19:58,189,179,12,0,0,0,0,0
NK,10/14/2022,2,N673NK,FLL,5:00,5:00,184,182,0,0,0,0,0,0
NK,10/14/2022,121,N632NK,RSW,6:35,6:35,173,159,0,0,0,0,0,0
NK,10/14/2022,183,N951NK,LAS,5:45,5:41,238,220,-4,0,0,0,0,0
NK,10/14/2022,323,N665NK,MCO,8:53,9:50,161,153,57,0,0,0,0,49
NK,10/14/2022,425,N681NK,FLL,17:30,18:08,188,178,38,0,0,0,28,0
NK,10/14/2022,426,N633NK,MYR,11:20,11:16,125,129,-4,0,0,0,0,0
NK,10/14/2022,519,N517NK,IAH,5:30,5:27,172,154,-3,0,0,0,0,0
NK,10/14/2022,572,N603NK,MYR,18:59,20:10,127,128,71,0,9,1,0,62
NK,10/14/2022,635,N535NK,ATL,15:50,15:47,121,107,-3,0,0,0,0,0
NK,10/14/2022,644,N901NK,LAX,19:30,19:29,277,260,-1,0,0,0,0,0
NK,10/14/2022,759,N626NK,LAS,16:15,16:40,242,251,25,0,0,34,0,0
NK,10/14/2022,815,N952NK,MSY,8:00,7:58,141,126,-2,0,0,0,0,0
NK,10/14/2022,820,N523NK,IAH,10:35,10:34,173,163,-1,0,0,0,0,0
NK,10/14/2022,929,N664NK,MCO,10:38,10:36,163,158,-2,0,0,0,0,0
NK,10/14/2022,1024,N632NK,LAX,21:59,22:07,280,259,8,0,0,0,0,0
NK,10/14/2022,1190,N632NK,TPA,14:32,14:25,162,164,-7,0,0,0,0,0
NK,10/14/2022,1270,N626NK,PHX,7:00,7:19,235,222,19,0,0,0,0,0
NK,10/14/2022,1294,N669NK,LAS,12:09,12:57,241,238,48,0,0,45,0,0
NK,10/14/2022,1359,N901NK,LAX,8:22,8:13,273,257,-9,0,0,0,0,0
NK,10/14/2022,1801,N669NK,LAS,21:45,22:34,245,219,49,4,4,15,0,0
NK,10/14/2022,1858,N939NK,DFW,20:59,20:56,150,136,-3,0,0,0,0,0
NK,10/14/2022,1859,N643NK,MSY,11:05,11:01,143,149,-4,0,0,0,0,0
NK,10/14/2022,1894,N959NK,ATL,12:25,12:21,119,114,-4,0,0,0,0,0
NK,10/14/2022,3057,N503NK,MIA,14:53,15:26,188,188,33,10,0,23,0,0
NK,10/14/2022,3165,N684NK,MIA,19:46,20:22,189,197,36,17,10,8,0,9
NK,10/15/2022,2,N658NK,FLL,5:00,4:58,184,166,-2,0,0,0,0,0
NK,10/15/2022,121,N646NK,RSW,6:35,6:35,173,154,0,0,0,0,0,0
NK,10/15/2022,183,N955NK,LAS,5:45,5:44,238,227,-1,0,0,0,0,0
NK,10/15/2022,323,N678NK,MCO,18:20,18:41,165,145,21,0,0,0,0,0
NK,10/15/2022,425,N661NK,FLL,17:30,17:24,188,165,-6,0,0,0,0,0
NK,10/15/2022,426,N636NK,MYR,18:56,18:55,127,116,-1,0,0,0,0,0
NK,10/15/2022,519,N533NK,IAH,5:30,5:28,172,156,-2,0,0,0,0,0
NK,10/15/2022,572,N924NK,MYR,14:05,14:05,128,117,0,0,0,0,0,0
NK,10/15/2022,635,N529NK,ATL,19:30,19:29,121,107,-1,0,0,0,0,0
NK,10/15/2022,644,N952NK,LAX,19:30,19:44,277,276,14,0,0,0,0,0
NK,10/15/2022,759,N635NK,LAS,16:15,16:13,242,231,-2,0,0,0,0,0
NK,10/15/2022,815,N925NK,MSY,16:20,16:32,144,123,12,0,0,0,0,0
NK,10/15/2022,820,N525NK,IAH,10:35,10:30,173,153,-5,0,0,0,0,0
NK,10/15/2022,929,N678NK,MCO,9:55,10:01,160,186,6,0,0,32,0,0
NK,10/15/2022,1024,N696NK,LAX,21:59,21:59,280,257,0,0,0,0,0,0
NK,10/15/2022,1190,N646NK,TPA,14:32,14:32,162,142,0,0,0,0,0,0
NK,10/15/2022,1270,N635NK,PHX,7:00,7:07,235,218,7,0,0,0,0,0
NK,10/15/2022,1294,N662NK,LAS,12:09,12:09,241,229,0,0,0,0,0,0
NK,10/15/2022,1359,N952NK,LAX,8:22,8:19,273,274,-3,0,0,0,0,0
NK,10/15/2022,1801,N662NK,LAS,21:45,21:39,245,243,-6,0,0,0,0,0
NK,10/15/2022,1858,N936NK,DFW,20:59,20:55,150,138,-4,0,0,0,0,0
NK,10/15/2022,1859,N650NK,MSY,11:05,11:05,143,126,0,0,0,0,0,0
NK,10/15/2022,1894,N948NK,ATL,12:25,12:24,119,100,-1,0,0,0,0,0
NK,10/15/2022,3057,N506NK,MIA,14:53,15:04,188,171,11,0,0,0,0,0
NK,10/15/2022,3165,N668NK,MIA,19:46,20:37,189,161,51,7,0,1,0,15
NK,10/16/2022,2,N672NK,FLL,5:00,5:21,184,159,21,0,0,0,0,0
NK,10/16/2022,121,N619NK,RSW,6:35,6:45,173,155,10,0,0,0,0,0
NK,10/16/2022,183,N958NK,LAS,5:45,6:13,238,225,28,15,0,0,0,0
NK,10/16/2022,323,N916NK,MCO,18:01,19:02,165,138,61,2,0,1,0,31
NK,10/16/2022,425,N657NK,FLL,17:30,17:30,188,163,0,0,0,0,0,0
NK,10/16/2022,426,N632NK,MYR,11:20,11:18,125,109,-2,0,0,0,0,0
NK,10/16/2022,519,N510NK,IAH,5:30,5:38,172,160,8,0,0,0,0,0
NK,10/16/2022,572,N631NK,MYR,18:59,19:08,127,112,9,0,0,0,0,0
NK,10/16/2022,635,N506NK,ATL,19:30,20:07,121,120,37,0,0,0,0,36
NK,10/16/2022,644,N927NK,LAX,19:30,19:36,277,250,6,0,0,0,0,0
NK,10/16/2022,759,N646NK,LAS,16:15,16:15,242,231,0,0,0,0,0,0
NK,10/16/2022,815,N937NK,MSY,16:20,16:37,144,133,17,0,0,0,0,0
NK,10/16/2022,820,N525NK,IAH,10:35,10:38,173,158,3,0,0,0,0,0
NK,10/16/2022,929,N680NK,MCO,10:38,10:43,163,146,5,0,0,0,0,0
NK,10/16/2022,1024,N619NK,LAX,21:59,21:59,280,240,0,0,0,0,0,0
NK,10/16/2022,1190,N619NK,TPA,14:32,14:30,162,147,-2,0,0,0,0,0
NK,10/16/2022,1270,N646NK,PHX,7:00,7:00,235,224,0,0,0,0,0,0
NK,10/16/2022,1294,N662NK,LAS,12:09,12:14,241,212,5,0,0,0,0,0
NK,10/16/2022,1359,N927NK,LAX,8:22,8:25,273,258,3,0,0,0,0,0
NK,10/16/2022,1801,N662NK,LAS,21:45,21:40,245,236,-5,0,0,0,0,0
NK,10/16/2022,1858,N948NK,DFW,20:59,20:56,150,151,-3,0,0,0,0,0
NK,10/16/2022,1859,N603NK,MSY,11:05,11:10,143,133,5,0,0,0,0,0
NK,10/16/2022,1894,N924NK,ATL,12:25,12:22,119,103,-3,0,0,0,0,0
NK,10/16/2022,3057,N503NK,MIA,14:53,14:58,188,173,5,0,0,0,0,0
NK,10/16/2022,3165,N677NK,MIA,19:46,20:00,189,172,14,0,0,0,0,0
NK,10/17/2022,2,N682NK,FLL,5:00,4:58,184,163,-2,0,0,0,0,0
NK,10/17/2022,121,N602NK,RSW,6:35,7:05,173,159,30,11,0,5,0,0
NK,10/17/2022,183,N955NK,LAS,5:45,5:44,238,226,-1,0,0,0,0,0
NK,10/17/2022,323,N664NK,MCO,8:53,9:01,161,154,8,0,0,0,0,0
NK,10/17/2022,425,N687NK,FLL,17:30,17:25,188,164,-5,0,0,0,0,0
NK,10/17/2022,426,N621NK,MYR,11:20,11:20,125,110,0,0,0,0,0,0
NK,10/17/2022,519,N524NK,IAH,5:30,5:29,172,163,-1,0,0,0,0,0
NK,10/17/2022,572,N622NK,MYR,18:59,20:24,127,105,85,0,0,0,0,63
NK,10/17/2022,635,N507NK,ATL,15:50,15:49,121,107,-1,0,0,0,0,0
NK,10/17/2022,644,N908NK,LAX,19:30,19:28,277,287,-2,0,0,0,0,0
NK,10/17/2022,759,N652NK,LAS,16:15,16:10,242,242,-5,0,0,0,0,0
NK,10/17/2022,815,N906NK,MSY,8:00,7:57,141,139,-3,0,0,0,0,0
NK,10/17/2022,820,N525NK,IAH,10:35,10:39,173,163,4,0,0,0,0,0
NK,10/17/2022,929,N670NK,MCO,10:38,10:57,163,152,19,0,0,0,0,0
NK,10/17/2022,1024,N602NK,LAX,21:59,22:09,280,250,10,0,0,0,0,0
NK,10/17/2022,1190,N602NK,TPA,14:32,14:30,162,142,-2,0,0,0,0,0
NK,10/17/2022,1270,N652NK,PHX,7:00,7:07,235,221,7,0,0,0,0,0
NK,10/17/2022,1294,N667NK,LAS,12:09,12:16,241,220,7,0,0,0,0,0
NK,10/17/2022,1359,N908NK,LAX,8:22,8:29,273,262,7,0,0,0,0,0
NK,10/17/2022,1801,N667NK,LAS,21:45,21:44,245,245,-1,0,0,0,0,0
NK,10/17/2022,1858,N929NK,DFW,20:59,20:59,150,131,0,0,0,0,0,0
NK,10/17/2022,1859,N631NK,MSY,11:05,11:01,143,140,-4,0,0,0,0,0
NK,10/17/2022,1894,N924NK,ATL,12:25,12:36,119,101,11,0,0,0,0,0
NK,10/17/2022,3057,N512NK,MIA,14:53,14:50,188,167,-3,0,0,0,0,0
NK,10/17/2022,3165,N678NK,MIA,19:46,20:37,189,179,51,0,0,0,0,41
NK,10/18/2022,2,N658NK,FLL,5:00,5:00,184,172,0,0,0,0,0,0
NK,10/18/2022,121,N609NK,RSW,6:35,6:32,173,155,-3,0,0,0,0,0
NK,10/18/2022,183,N906NK,LAS,5:45,5:51,238,221,6,0,0,0,0,0
NK,10/18/2022,323,N677NK,MCO,8:53,8:53,161,145,0,0,0,0,0,0
NK,10/18/2022,425,N665NK,FLL,17:30,17:41,188,175,11,0,0,0,0,0
NK,10/18/2022,426,N631NK,MYR,11:20,11:49,125,116,29,0,0,0,0,20
NK,10/18/2022,519,N527NK,IAH,5:30,5:59,172,147,29,0,0,0,0,0
NK,10/18/2022,572,N696NK,MYR,18:59,18:57,127,111,-2,0,0,0,0,0
NK,10/18/2022,635,N532NK,ATL,19:30,19:41,121,121,11,0,0,0,0,0
NK,10/18/2022,644,N926NK,LAX,19:30,19:30,277,250,0,0,0,0,0,0
NK,10/18/2022,759,N619NK,LAS,16:15,16:14,242,225,-1,0,0,0,0,0
NK,10/18/2022,815,N910NK,MSY,16:20,17:27,144,126,67,0,0,34,0,15
NK,10/18/2022,820,N525NK,IAH,10:35,11:03,173,153,28,0,0,0,0,0
NK,10/18/2022,929,N670NK,MCO,10:38,10:47,163,152,9,0,0,0,0,0
NK,10/18/2022,1024,N633NK,LAX,21:59,22:47,280,247,48,10,0,0,0,5
NK,10/18/2022,1190,N952NK,TPA,14:32,0:00,162,0,0,0,0,0,0,0
NK,10/18/2022,1270,N619NK,PHX,7:00,7:12,235,206,12,0,0,0,0,0
NK,10/18/2022,1294,N680NK,LAS,12:09,12:30,241,200,21,0,0,0,0,0
NK,10/18/2022,1359,N926NK,LAX,8:22,8:20,273,255,-2,0,0,0,0,0
NK,10/18/2022,1801,N680NK,LAS,21:45,22:33,245,207,48,0,0,0,0,0
NK,10/18/2022,1858,N930NK,DFW,20:59,20:58,150,126,-1,0,0,0,0,0
NK,10/18/2022,1859,N615NK,MSY,11:05,10:59,143,137,-6,0,0,0,0,0
NK,10/18/2022,1894,N695NK,ATL,12:25,12:25,119,102,0,0,0,0,0,0
NK,10/18/2022,3057,N508NK,MIA,14:53,15:01,188,180,8,0,0,0,0,0
NK,10/18/2022,3165,N675NK,MIA,19:46,19:53,189,171,7,0,0,0,0,0
NK,10/19/2022,2,N687NK,FLL,5:00,5:00,184,174,0,0,0,0,0,0
NK,10/19/2022,121,N650NK,RSW,6:35,6:34,173,158,-1,0,0,0,0,0
NK,10/19/2022,183,N936NK,LAS,5:45,5:43,238,208,-2,0,0,0,0,0
NK,10/19/2022,323,N608NK,MCO,17:31,19:51,166,156,140,0,0,0,0,130
NK,10/19/2022,425,N678NK,FLL,17:30,17:30,188,176,0,0,0,0,0,0
NK,10/19/2022,426,N618NK,MYR,11:20,11:31,125,114,11,0,0,0,0,0
NK,10/19/2022,519,N527NK,IAH,5:30,5:30,172,154,0,0,0,0,0,0
NK,10/19/2022,572,N613NK,MYR,18:59,18:53,127,111,-6,0,0,0,0,0
NK,10/19/2022,635,N514NK,ATL,19:30,19:30,121,104,0,0,0,0,0,0
NK,10/19/2022,644,N942NK,LAX,19:30,19:41,277,246,11,0,0,0,0,0
NK,10/19/2022,759,N609NK,LAS,16:15,16:13,242,237,-2,0,0,0,0,0
NK,10/19/2022,815,N952NK,MSY,16:20,16:23,144,118,3,0,0,0,0,0
NK,10/19/2022,820,N503NK,IAH,10:35,10:34,173,147,-1,0,0,0,0,0
NK,10/19/2022,929,N670NK,MCO,10:38,10:43,163,150,5,0,0,0,0,0
NK,10/19/2022,1024,N650NK,LAX,21:59,21:55,280,242,-4,0,0,0,0,0
NK,10/19/2022,1190,N650NK,TPA,14:32,14:28,162,153,-4,0,0,0,0,0
NK,10/19/2022,1270,N609NK,PHX,7:00,6:52,235,204,-8,0,0,0,0,0
NK,10/19/2022,1294,N664NK,LAS,12:09,12:11,241,220,2,0,0,0,0,0
NK,10/19/2022,1359,N942NK,LAX,8:22,8:26,273,256,4,0,0,0,0,0
NK,10/19/2022,1801,N664NK,LAS,21:45,21:45,245,212,0,0,0,0,0,0
NK,10/19/2022,1858,N905NK,DFW,20:59,20:57,150,132,-2,0,0,0,0,0
NK,10/19/2022,1859,N654NK,MSY,11:05,11:01,143,118,-4,0,0,0,0,0
NK,10/19/2022,1894,N695NK,ATL,12:25,12:24,119,104,-1,0,0,0,0,0
NK,10/19/2022,3057,N531NK,MIA,14:53,14:53,188,181,0,0,0,0,0,0
NK,10/19/2022,3165,N659NK,MIA,19:46,19:55,189,191,9,0,0,0,0,0
NK,10/20/2022,2,N665NK,FLL,5:00,5:00,184,179,0,0,0,0,0,0
NK,10/20/2022,121,N694NK,RSW,6:35,6:26,173,163,-9,0,0,0,0,0
NK,10/20/2022,183,N636NK,LAS,5:45,5:43,238,230,-2,0,0,0,0,0
NK,10/20/2022,323,N634NK,MCO,18:01,18:23,165,145,22,0,0,0,0,0
NK,10/20/2022,425,N675NK,FLL,17:30,17:30,188,168,0,0,0,0,0,0
NK,10/20/2022,426,N624NK,MYR,11:20,11:20,125,107,0,0,0,0,0,0
NK,10/20/2022,519,N525NK,IAH,5:30,5:30,172,142,0,0,0,0,0,0
NK,10/20/2022,572,N654NK,MYR,18:59,18:58,127,111,-1,0,0,0,0,0
NK,10/20/2022,635,N531NK,ATL,19:30,19:42,121,109,12,0,0,0,0,0
NK,10/20/2022,644,N943NK,LAX,19:30,19:34,277,259,4,0,0,0,0,0
NK,10/20/2022,759,N633NK,LAS,16:15,16:15,242,224,0,0,0,0,0,0
NK,10/20/2022,815,N953NK,MSY,16:20,16:30,144,121,10,0,0,0,0,0
NK,10/20/2022,820,N503NK,IAH,10:35,10:35,173,141,0,0,0,0,0,0
NK,10/20/2022,929,N674NK,MCO,10:38,10:49,163,155,11,0,0,0,0,0
NK,10/20/2022,1024,N694NK,LAX,21:59,21:59,280,257,0,0,0,0,0,0
NK,10/20/2022,1190,N694NK,TPA,14:32,14:26,162,148,-6,0,0,0,0,0
NK,10/20/2022,1270,N633NK,PHX,7:00,7:00,235,201,0,0,0,0,0,0
NK,10/20/2022,1294,N677NK,LAS,12:09,12:20,241,213,11,0,0,0,0,0
NK,10/20/2022,1359,N943NK,LAX,8:22,8:17,273,239,-5,0,0,0,0,0
NK,10/20/2022,1801,N677NK,LAS,21:45,22:10,245,226,25,0,0,0,0,0
NK,10/20/2022,1858,N938NK,DFW,20:59,21:04,150,120,5,0,0,0,0,0
NK,10/20/2022,1859,N618NK,MSY,11:05,10:59,143,126,-6,0,0,0,0,0
NK,10/20/2022,1894,N956NK,ATL,12:25,12:32,119,102,7,0,0,0,0,0
NK,10/20/2022,3057,N506NK,MIA,14:53,14:48,188,169,-5,0,0,0,0,0
NK,10/20/2022,3165,N671NK,MIA,19:46,20:42,189,170,56,37,0,0,0,0
NK,10/21/2022,2,N673NK,FLL,5:00,4:58,184,177,-2,0,0,0,0,0
NK,10/21/2022,121,N627NK,RSW,6:35,6:33,173,154,-2,0,0,0,0,0
NK,10/21/2022,183,N601NK,LAS,5:45,5:38,238,219,-7,0,0,0,0,0
NK,10/21/2022,323,N662NK,MCO,8:53,9:09,161,145,16,0,0,0,0,0
NK,10/21/2022,425,N683NK,FLL,17:30,18:44,188,162,74,0,0,48,0,0
