Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,12/10/2022,818,N7745A,MCO,14:55,14:55,160,152,0,0,0,0,0,0
WN,12/10/2022,1395,N231WN,DAL,15:10,15:34,155,152,24,0,0,0,0,21
WN,12/10/2022,1498,N7840A,TPA,13:50,13:49,155,172,-1,0,0,16,0,0
WN,12/10/2022,1539,N216WR,DEN,12:30,12:20,170,162,-10,0,0,0,0,0
WN,12/10/2022,1891,N7740A,AUS,13:45,14:47,170,168,62,0,0,0,0,60
WN,12/10/2022,1896,N409WN,PHX,11:25,11:36,240,235,11,0,0,0,0,0
WN,12/10/2022,1925,N462WN,BNA,13:30,13:31,90,92,1,0,0,0,0,0
WN,12/10/2022,2037,N749SW,LAS,11:05,11:02,260,239,-3,0,0,0,0,0
WN,12/10/2022,2076,N476WN,DAL,12:15,12:44,145,164,29,27,0,19,0,2
WN,12/10/2022,2102,N7735A,LAS,17:00,17:09,245,262,9,9,0,17,0,0
WN,12/10/2022,2420,N431WN,BNA,6:45,6:42,90,104,-3,0,0,0,0,0
WN,12/10/2022,2709,N915WN,PHX,17:55,18:12,250,247,17,0,0,0,0,0
WN,12/10/2022,2781,N562WN,DEN,18:45,18:43,170,163,-2,0,0,0,0,0
WN,12/10/2022,2785,N7867A,BWI,15:50,15:56,110,100,6,0,0,0,0,0
WN,12/10/2022,3441,N452WN,DAL,8:40,8:45,150,150,5,0,0,0,0,0
WN,12/10/2022,4221,N7823A,BWI,12:35,12:40,105,100,5,0,0,0,0,0
WN,12/11/2022,165,N7738A,AUS,12:15,12:22,165,152,7,0,0,0,0,0
WN,12/11/2022,183,N8647A,DAL,7:00,6:54,150,135,-6,0,0,0,0,0
WN,12/11/2022,465,N7730A,BWI,17:00,16:59,105,103,-1,0,0,0,0,0
WN,12/11/2022,482,N453WN,TPA,14:55,15:03,155,161,8,0,0,0,0,0
WN,12/11/2022,645,N296WN,DEN,6:00,6:00,170,156,0,0,0,0,0,0
WN,12/11/2022,784,N7873A,BNA,12:30,12:26,90,87,-4,0,0,0,0,0
WN,12/11/2022,818,N229WN,MCO,13:45,13:50,160,142,5,0,0,0,0,0
WN,12/11/2022,1010,N404WN,BWI,12:35,12:32,105,100,-3,0,0,0,0,0
WN,12/11/2022,1086,N8555Z,LAS,15:50,15:58,250,260,8,8,0,10,0,0
WN,12/11/2022,1208,N210WN,BNA,9:15,9:08,100,78,-7,0,0,0,0,0
WN,12/11/2022,1342,N8644C,BWI,6:30,6:26,105,94,-4,0,0,0,0,0
WN,12/11/2022,1539,N446WN,DEN,13:30,13:31,170,158,1,0,0,0,0,0
WN,12/11/2022,1891,N558WN,AUS,18:45,18:53,170,164,8,0,0,0,0,0
WN,12/11/2022,1896,N8620H,PHX,13:50,14:11,240,248,21,21,0,8,0,0
WN,12/11/2022,2034,N435WN,BNA,18:50,19:13,100,79,23,0,0,0,0,0
WN,12/11/2022,2102,N8702L,LAS,6:45,6:41,245,234,-4,0,0,0,0,0
WN,12/11/2022,2105,N216WR,BWI,19:30,19:52,105,107,22,0,0,2,0,22
WN,12/11/2022,2112,N8604K,PHX,8:40,8:36,245,237,-4,0,0,0,0,0
WN,12/11/2022,2232,N491WN,DAL,11:25,11:23,150,139,-2,0,0,0,0,0
WN,12/11/2022,2781,N7888A,DEN,17:55,18:05,180,157,10,0,0,0,0,0
WN,12/11/2022,2785,N933WN,BNA,15:10,15:14,95,83,4,0,0,0,0,0
WN,12/11/2022,3201,N961WN,DEN,14:45,14:44,170,159,-1,0,0,0,0,0
WN,12/11/2022,3220,N910WN,DEN,11:05,11:19,185,162,14,0,0,0,0,0
WN,12/11/2022,3427,N478WN,DAL,20:25,20:20,155,147,-5,0,0,0,0,0
WN,12/11/2022,4808,N967WN,DAL,16:25,16:32,155,129,7,0,0,0,0,0
WN,12/11/2022,4839,N7728D,DEN,20:50,20:50,175,150,0,0,0,0,0,0
WN,12/11/2022,4910,N8543Z,PHX,17:25,17:37,245,233,12,0,0,0,0,0
WN,12/12/2022,165,N951WN,AUS,12:15,12:10,165,158,-5,0,0,0,0,0
WN,12/12/2022,465,N245WN,BWI,17:00,17:02,105,100,2,0,0,0,0,0
WN,12/12/2022,482,N7734H,BNA,14:55,14:52,90,82,-3,0,0,0,0,0
WN,12/12/2022,645,N8556Z,DEN,6:00,5:59,170,166,-1,0,0,0,0,0
WN,12/12/2022,784,N221WN,MCO,12:30,12:22,160,148,-8,0,0,0,0,0
WN,12/12/2022,983,N414WN,PHX,9:15,9:15,255,253,0,0,0,0,0,0
WN,12/12/2022,1010,N566WN,BWI,12:35,12:45,105,99,10,0,0,0,0,0
WN,12/12/2022,1086,N449WN,LAS,15:50,15:49,250,241,-1,0,0,0,0,0
WN,12/12/2022,1342,N230WN,BWI,6:30,6:28,105,123,-2,0,0,16,0,0
WN,12/12/2022,1395,N491WN,DAL,8:40,8:36,150,136,-4,0,0,0,0,0
WN,12/12/2022,1794,N7845A,BNA,17:55,17:48,100,89,-7,0,0,0,0,0
WN,12/12/2022,1891,N7833A,AUS,18:45,18:40,170,173,-5,0,0,0,0,0
WN,12/12/2022,1896,N412WN,PHX,13:50,14:02,240,244,12,0,0,4,0,12
WN,12/12/2022,1925,N926WN,BNA,11:25,11:23,90,85,-2,0,0,0,0,0
WN,12/12/2022,2076,N7859B,DEN,13:45,13:43,170,178,-2,0,0,0,0,0
WN,12/12/2022,2102,N8783L,LAS,6:45,6:43,245,257,-2,0,0,0,0,0
WN,12/12/2022,2105,N966WN,BWI,19:30,19:49,105,116,19,0,0,11,0,19
WN,12/12/2022,2126,N292WN,DAL,13:30,13:30,150,136,0,0,0,0,0,0
WN,12/12/2022,2420,N8549Z,BNA,7:00,6:57,90,84,-3,0,0,0,0,0
WN,12/12/2022,2595,N939WN,DEN,18:50,19:00,175,161,10,0,0,0,0,0
WN,12/12/2022,2785,N7878A,TPA,15:10,15:10,155,151,0,0,0,0,0,0
WN,12/12/2022,3201,N458WN,DEN,14:45,14:43,170,158,-2,0,0,0,0,0
WN,12/12/2022,3220,N217JC,DEN,11:05,11:03,185,166,-2,0,0,0,0,0
WN,12/12/2022,3427,N240WN,DAL,20:25,20:20,155,144,-5,0,0,0,0,0
WN,12/12/2022,4808,N934WN,DAL,16:25,16:28,155,145,3,0,0,0,0,0
WN,12/12/2022,4839,N450WN,DEN,20:50,20:50,175,157,0,0,0,0,0,0
WN,12/12/2022,4910,N954WN,PHX,17:25,17:22,245,236,-3,0,0,0,0,0
WN,12/13/2022,165,N7873A,AUS,12:15,12:36,165,181,21,0,0,16,0,21
WN,12/13/2022,465,N7851A,BWI,17:00,16:54,105,108,-6,0,0,0,0,0
WN,12/13/2022,482,N442WN,BNA,14:55,15:57,90,82,62,0,0,0,0,54
WN,12/13/2022,645,N8524Z,DEN,6:00,5:59,170,177,-1,0,0,0,0,0
WN,12/13/2022,784,N456WN,MCO,12:30,0:00,160,0,0,0,0,0,0,0
WN,12/13/2022,983,N947WN,PHX,9:15,9:13,255,229,-2,0,0,0,0,0
WN,12/13/2022,1010,N7879A,BWI,12:35,12:44,105,118,9,9,0,13,0,0
WN,12/13/2022,1086,N927WN,LAS,15:50,15:48,250,226,-2,0,0,0,0,0
WN,12/13/2022,1342,N7730A,BWI,6:30,6:15,105,105,-15,0,0,0,0,0
WN,12/13/2022,1395,N435WN,DAL,8:40,8:39,150,170,-1,0,0,19,0,0
WN,12/13/2022,1794,N7726A,BNA,17:55,17:56,100,82,1,0,0,0,0,0
WN,12/13/2022,1891,N425LV,AUS,18:45,18:53,170,180,8,0,0,10,0,8
WN,12/13/2022,1896,N7823A,PHX,13:50,13:51,240,246,1,0,0,0,0,0
WN,12/13/2022,1925,N456WN,BNA,11:25,11:39,90,84,14,0,0,0,0,0
WN,12/13/2022,2076,N7812G,DEN,13:45,0:00,170,0,0,0,0,0,0,0
WN,12/13/2022,2102,N8325D,LAS,6:45,6:43,245,232,-2,0,0,0,0,0
WN,12/13/2022,2105,N565WN,BWI,19:30,19:22,105,98,-8,0,0,0,0,0
WN,12/13/2022,2126,N287WN,DAL,13:30,13:32,150,157,2,0,0,0,0,0
WN,12/13/2022,2420,N8532S,BNA,7:00,7:00,90,84,0,0,0,0,0,0
WN,12/13/2022,2595,N7741C,DEN,18:50,19:52,175,165,62,7,0,0,0,45
WN,12/13/2022,2785,N777QC,TPA,15:10,17:28,155,154,138,13,0,0,0,124
WN,12/13/2022,3201,N250WN,DEN,14:45,15:06,170,165,21,5,0,0,0,11
WN,12/13/2022,3220,N456WN,DEN,11:05,0:00,185,0,0,0,0,0,0,0
WN,12/13/2022,3427,N289CT,DAL,20:25,21:22,155,152,57,0,0,0,0,54
WN,12/13/2022,4808,N7843A,DAL,16:25,16:46,155,156,21,0,0,1,0,21
WN,12/13/2022,4839,N7750A,DEN,20:50,20:41,175,169,-9,0,0,0,0,0
WN,12/13/2022,4910,N7812G,PHX,17:25,17:41,245,240,16,0,0,0,0,0
WN,12/14/2022,165,N478WN,AUS,12:15,14:25,165,184,130,130,0,19,0,0
WN,12/14/2022,465,N903WN,BWI,17:00,16:53,105,116,-7,0,0,0,0,0
WN,12/14/2022,482,N7878A,BNA,14:55,14:51,90,94,-4,0,0,0,0,0
WN,12/14/2022,645,N8810L,DEN,6:00,5:57,170,146,-3,0,0,0,0,0
WN,12/14/2022,784,N785SW,MCO,12:30,12:36,160,167,6,0,0,0,0,0
WN,12/14/2022,983,N203WN,PHX,9:15,9:14,255,226,-1,0,0,0,0,0
WN,12/14/2022,1010,N456WN,BWI,12:35,12:46,105,105,11,0,0,0,0,0
WN,12/14/2022,1086,N7728D,LAS,15:50,15:49,250,226,-1,0,0,0,0,0
WN,12/14/2022,1342,N7729A,BWI,6:30,6:19,105,100,-11,0,0,0,0,0
WN,12/14/2022,1395,N7726A,DAL,8:40,8:37,150,162,-3,0,0,0,0,0
WN,12/14/2022,1794,N214WN,BNA,17:55,18:11,100,94,16,0,0,0,0,0
WN,12/14/2022,1891,N7725A,AUS,18:45,18:40,170,182,-5,0,0,0,0,0
WN,12/14/2022,1896,N947WN,PHX,13:50,14:06,240,222,16,0,0,0,0,0
WN,12/14/2022,1925,N240WN,BNA,11:25,11:26,90,97,1,0,0,0,0,0
WN,12/14/2022,2076,N7886A,DEN,13:45,13:49,170,154,4,0,0,0,0,0
WN,12/14/2022,2102,N8613K,LAS,6:45,6:43,245,225,-2,0,0,0,0,0
WN,12/14/2022,2105,N901WN,BWI,19:30,19:40,105,113,10,0,0,8,0,10
WN,12/14/2022,2126,N419WN,DAL,13:30,13:46,150,153,16,4,0,3,0,12
WN,12/14/2022,2420,N8681M,BNA,7:00,6:51,90,85,-9,0,0,0,0,0
WN,12/14/2022,2595,N446WN,DEN,18:50,18:56,175,145,6,0,0,0,0,0
WN,12/14/2022,2785,N7863A,TPA,15:10,15:35,155,176,25,0,0,21,0,25
WN,12/14/2022,3201,N931WN,DEN,14:45,14:45,170,154,0,0,0,0,0,0
WN,12/14/2022,3220,N459WN,DEN,11:05,11:03,185,153,-2,0,0,0,0,0
WN,12/14/2022,3427,N7824A,DAL,20:25,20:42,155,147,17,0,0,0,0,0
WN,12/14/2022,4808,N293WN,DAL,16:25,16:42,155,152,17,0,0,0,0,0
WN,12/14/2022,4839,N748SW,DEN,20:50,20:46,175,151,-4,0,0,0,0,0
WN,12/14/2022,4910,N7864B,PHX,17:25,17:54,245,215,29,0,0,0,0,0
WN,12/15/2022,165,N7867A,AUS,12:15,12:11,165,151,-4,0,0,0,0,0
WN,12/15/2022,465,N948WN,BWI,17:00,17:23,105,175,23,8,0,70,0,15
WN,12/15/2022,482,N245WN,BNA,14:55,14:56,90,110,1,0,0,21,0,0
WN,12/15/2022,645,N8746Q,DEN,6:00,5:56,170,145,-4,0,0,0,0,0
WN,12/15/2022,784,N237WN,MCO,12:30,12:48,160,179,18,6,0,19,0,12
WN,12/15/2022,983,N912WN,PHX,9:15,9:13,255,225,-2,0,0,0,0,0
WN,12/15/2022,1010,N219WN,BWI,12:35,12:30,105,137,-5,0,0,27,0,0
WN,12/15/2022,1086,N558WN,LAS,15:50,16:20,250,294,30,13,0,44,0,17
WN,12/15/2022,1342,N223WN,BWI,6:30,6:26,105,153,-4,0,0,44,0,0
WN,12/15/2022,1395,N206WN,DAL,8:40,8:39,150,139,-1,0,0,0,0,0
WN,12/15/2022,1794,N7824A,BNA,17:55,20:15,100,136,140,2,0,36,0,138
WN,12/15/2022,1891,N7748A,AUS,18:45,18:54,170,237,9,9,0,67,0,0
WN,12/15/2022,1896,N8779Q,PHX,13:50,13:49,240,263,-1,0,0,22,0,0
WN,12/15/2022,1925,N288WN,BNA,11:25,11:24,90,80,-1,0,0,0,0,0
WN,12/15/2022,2076,N235WN,DEN,13:45,14:21,170,152,36,8,0,0,0,10
WN,12/15/2022,2102,N8766T,LAS,6:45,6:44,245,221,-1,0,0,0,0,0
WN,12/15/2022,2105,N284WN,BWI,19:30,19:38,105,167,8,0,0,62,0,8
WN,12/15/2022,2126,N969WN,DAL,13:30,13:51,150,141,21,0,0,0,0,0
WN,12/15/2022,2420,N8557Q,BNA,7:00,6:57,90,89,-3,0,0,0,0,0
WN,12/15/2022,2595,N929WN,DEN,18:50,19:05,175,248,15,15,0,73,0,0
WN,12/15/2022,2785,N955WN,TPA,15:10,15:11,155,185,1,0,0,31,0,0
WN,12/15/2022,3201,N7863A,DEN,14:45,15:29,170,194,44,5,0,24,0,39
WN,12/15/2022,3220,N950WN,DEN,11:05,10:55,185,153,-10,0,0,0,0,0
WN,12/15/2022,3427,N7860A,DAL,20:25,20:44,155,181,19,0,0,26,0,19
WN,12/15/2022,4808,N295WN,DAL,16:25,16:35,155,214,10,10,0,59,0,0
WN,12/15/2022,4839,N925WN,DEN,20:50,20:53,175,168,3,0,0,0,0,0
WN,12/15/2022,4910,N7859B,PHX,17:25,17:49,245,261,24,17,0,16,0,7
WN,12/16/2022,165,N243WN,AUS,12:15,12:08,165,191,-7,0,0,19,0,0
WN,12/16/2022,183,N8676A,DAL,7:00,6:57,150,144,-3,0,0,0,0,0
WN,12/16/2022,465,N7887A,BWI,17:00,17:06,105,140,6,1,0,35,0,5
WN,12/16/2022,482,N413WN,TPA,14:55,14:56,155,189,1,0,0,35,0,0
WN,12/16/2022,645,N7848A,DEN,6:00,5:59,170,145,-1,0,0,0,0,0
WN,12/16/2022,784,N7823A,BNA,12:30,12:35,90,80,5,0,0,0,0,0
WN,12/16/2022,818,N219WN,MCO,13:45,13:52,160,188,7,7,0,28,0,0
WN,12/16/2022,1010,N436WN,BWI,12:35,12:34,105,130,-1,0,0,24,0,0
WN,12/16/2022,1086,N8637A,LAS,15:50,15:56,250,220,6,0,0,0,0,0
WN,12/16/2022,1208,N482WN,BNA,9:15,9:07,100,145,-8,0,0,37,0,0
WN,12/16/2022,1342,N8826Q,BWI,6:30,6:27,105,109,-3,0,0,0,0,0
WN,12/16/2022,1539,N7822A,DEN,13:30,13:31,170,194,1,0,0,25,0,0
WN,12/16/2022,1891,N7725A,AUS,18:45,18:40,170,233,-5,0,0,58,0,0
WN,12/16/2022,1896,N500WR,PHX,13:50,14:02,240,255,12,12,0,15,0,0
WN,12/16/2022,2034,N282WN,BNA,18:50,19:12,100,86,22,0,0,0,0,0
WN,12/16/2022,2102,N8640D,LAS,6:45,6:43,245,235,-2,0,0,0,0,0
WN,12/16/2022,2105,N233LV,BWI,19:30,20:14,105,166,44,0,0,61,0,44
WN,12/16/2022,2112,N8822Q,PHX,8:40,8:47,245,266,7,2,0,21,0,5
WN,12/16/2022,2232,N7824A,DAL,11:25,11:25,150,176,0,0,0,26,0,0
WN,12/16/2022,2781,N941WN,DEN,17:55,19:04,180,193,69,57,0,13,0,12
WN,12/16/2022,2785,N7835A,BNA,15:10,15:21,95,122,11,7,0,27,0,4
WN,12/16/2022,3201,N774SW,DEN,14:45,14:47,170,178,2,0,0,0,0,0
WN,12/16/2022,3220,N289CT,DEN,11:05,11:05,185,168,0,0,0,0,0,0
WN,12/16/2022,3427,N253WN,DAL,20:25,21:13,155,192,48,0,0,37,0,48
WN,12/16/2022,4808,N7729A,DAL,16:25,16:38,155,157,13,9,0,2,0,4
WN,12/16/2022,4839,N967WN,DEN,20:50,20:44,175,184,-6,0,0,0,0,0
WN,12/16/2022,4910,N8786Q,PHX,17:25,18:02,245,272,37,28,0,27,0,9
WN,12/17/2022,125,N496WN,DEN,16:25,16:36,175,154,11,0,0,0,0,0
WN,12/17/2022,552,N8754S,PHX,6:30,6:50,240,258,20,20,0,18,0,0
WN,12/17/2022,564,N8582Z,BWI,7:00,7:00,110,120,0,0,0,0,0,0
WN,12/17/2022,645,N8541W,DEN,6:00,6:10,170,171,10,0,0,0,0,0
WN,12/17/2022,693,N924WN,BNA,17:25,17:27,95,92,2,0,0,0,0,0
WN,12/17/2022,785,N944WN,MCO,9:15,9:18,170,183,3,0,0,16,0,0
WN,12/17/2022,818,N482WN,MCO,14:55,15:12,160,156,17,0,0,0,0,0
WN,12/17/2022,1395,N445WN,DAL,15:10,15:48,155,129,38,0,0,0,0,0
WN,12/17/2022,1498,N287WN,TPA,13:50,14:13,155,167,23,7,0,12,0,16
WN,12/17/2022,1539,N964WN,DEN,12:30,12:41,170,161,11,0,0,0,0,0
WN,12/17/2022,1891,N7850B,AUS,13:45,14:22,170,174,37,16,0,4,0,21
WN,12/17/2022,1896,N7734H,PHX,11:25,11:56,240,222,31,0,0,0,0,0
WN,12/17/2022,1925,N7863A,BNA,13:30,13:34,90,78,4,0,0,0,0,0
WN,12/17/2022,2037,N7735A,LAS,11:05,12:09,260,246,64,50,0,0,0,0
WN,12/17/2022,2076,N476WN,DAL,12:15,13:09,145,140,54,4,0,0,0,45
WN,12/17/2022,2102,N929WN,LAS,17:00,17:12,245,266,12,12,0,21,0,0
WN,12/17/2022,2420,N209WN,BNA,6:45,6:42,90,112,-3,0,0,19,0,0
WN,12/17/2022,2709,N7866A,PHX,17:55,18:30,250,243,35,18,0,0,0,10
WN,12/17/2022,2781,N565WN,DEN,18:45,19:05,170,203,20,10,0,33,0,10
WN,12/17/2022,2785,N928WN,BWI,15:50,15:56,110,102,6,0,0,0,0,0
WN,12/17/2022,3441,N7828A,DAL,8:40,8:38,150,135,-2,0,0,0,0,0
WN,12/17/2022,4221,N281WN,BWI,12:35,13:09,105,107,34,11,0,2,0,23
WN,12/18/2022,165,N7721E,AUS,12:15,12:28,165,155,13,0,0,0,0,0
WN,12/18/2022,183,N8790Q,DAL,7:00,7:04,150,136,4,0,0,0,0,0
WN,12/18/2022,465,N7752B,BWI,17:00,17:14,105,99,14,0,0,0,0,0
WN,12/18/2022,482,N268WN,TPA,14:55,15:52,155,155,57,27,0,0,0,30
WN,12/18/2022,645,N458WN,DEN,6:00,5:56,170,158,-4,0,0,0,0,0
WN,12/18/2022,784,N788SA,BNA,12:30,13:05,90,76,35,7,0,0,0,14
WN,12/18/2022,818,N212WN,MCO,13:45,13:57,160,145,12,0,0,0,0,0
WN,12/18/2022,1010,N285WN,BWI,12:35,12:51,105,104,16,15,0,0,0,0
WN,12/18/2022,1086,N8328A,LAS,15:50,16:07,250,234,17,0,0,0,0,0
WN,12/18/2022,1208,N210WN,BNA,9:15,9:10,100,73,-5,0,0,0,0,0
WN,12/18/2022,1342,N8645A,BWI,6:30,6:29,105,127,-1,0,0,21,0,0
WN,12/18/2022,1539,N438WN,DEN,13:30,13:52,170,157,22,0,0,0,0,0
WN,12/18/2022,1891,N906WN,AUS,18:45,18:48,170,179,3,0,0,0,0,0
WN,12/18/2022,1896,N8639B,PHX,13:50,14:33,240,228,43,21,0,0,0,10
WN,12/18/2022,2034,N7817J,BNA,19:25,19:42,100,92,17,0,0,0,0,0
WN,12/18/2022,2102,N8780Q,LAS,6:45,6:46,245,238,1,0,0,0,0,0
WN,12/18/2022,2105,N763SW,BWI,19:30,22:49,105,91,199,172,0,0,0,13
WN,12/18/2022,2112,N8802Q,PHX,8:40,8:43,245,271,3,0,0,29,0,0
WN,12/18/2022,2232,N7743B,DAL,11:25,11:53,150,137,28,15,0,0,0,0
WN,12/18/2022,2781,N961WN,DEN,17:55,18:14,180,195,19,19,0,15,0,0
WN,12/18/2022,2785,N428WN,BNA,15:10,15:04,95,82,-6,0,0,0,0,0
WN,12/18/2022,3201,N431WN,DEN,14:45,15:01,170,157,16,0,0,0,0,0
WN,12/18/2022,3220,N7738A,DEN,11:05,11:32,185,164,27,0,0,0,0,0
WN,12/18/2022,3427,N405WN,DAL,20:25,20:40,155,139,15,0,0,0,0,0
WN,12/18/2022,4808,N7818L,DAL,16:25,16:53,155,147,28,20,0,0,0,0
WN,12/18/2022,4839,N7869A,DEN,20:50,21:34,175,166,44,9,0,0,0,26
WN,12/18/2022,4910,N8329B,PHX,17:25,17:43,245,241,18,0,0,0,0,0
WN,12/19/2022,165,N238WN,AUS,12:15,12:10,165,187,-5,0,0,17,0,0
WN,12/19/2022,183,N8669B,DAL,7:00,7:00,150,150,0,0,0,0,0,0
WN,12/19/2022,465,N7881A,BWI,17:00,17:10,105,110,10,0,0,5,0,10
WN,12/19/2022,482,N7747C,TPA,14:55,14:55,155,157,0,0,0,0,0,0
WN,12/19/2022,645,N278WN,DEN,6:00,8:30,170,154,150,134,0,0,0,0
WN,12/19/2022,784,N7868K,BNA,12:30,12:28,90,83,-2,0,0,0,0,0
WN,12/19/2022,818,N222WN,MCO,13:45,13:45,160,147,0,0,0,0,0,0
WN,12/19/2022,1010,N263WN,BWI,12:35,12:30,105,116,-5,0,0,0,0,0
WN,12/19/2022,1086,N8568Z,LAS,15:50,15:59,250,230,9,0,0,0,0,0
WN,12/19/2022,1208,N236WN,BNA,9:15,9:13,100,81,-2,0,0,0,0,0
WN,12/19/2022,1342,N8675A,BWI,6:30,6:28,105,102,-2,0,0,0,0,0
WN,12/19/2022,1539,N7885A,DEN,13:30,13:30,170,159,0,0,0,0,0,0
WN,12/19/2022,1891,N7736A,AUS,18:45,18:51,170,186,6,0,0,16,0,6
WN,12/19/2022,1896,N8644C,PHX,13:50,13:54,240,225,4,0,0,0,0,0
WN,12/19/2022,2034,N7729A,BNA,19:25,19:22,100,79,-3,0,0,0,0,0
WN,12/19/2022,2102,N8730Q,LAS,6:45,7:11,245,236,26,17,0,0,0,0
WN,12/19/2022,2105,N7833A,BWI,19:30,19:37,105,105,7,0,0,0,0,0
WN,12/19/2022,2112,N8328A,PHX,8:40,8:40,245,228,0,0,0,0,0,0
WN,12/19/2022,2232,N445WN,DAL,11:25,11:24,150,143,-1,0,0,0,0,0
WN,12/19/2022,2781,N262WN,DEN,17:55,17:50,180,176,-5,0,0,0,0,0
WN,12/19/2022,2785,N216WR,BNA,15:10,15:08,95,81,-2,0,0,0,0,0
WN,12/19/2022,3201,N942WN,DEN,14:45,14:49,170,149,4,0,0,0,0,0
WN,12/19/2022,3220,N792SW,DEN,11:05,11:02,185,149,-3,0,0,0,0,0
WN,12/19/2022,3427,N486WN,DAL,20:25,21:13,155,143,48,6,0,0,0,30
WN,12/19/2022,4808,N483WN,DAL,16:25,17:10,155,145,45,35,0,0,0,0
WN,12/19/2022,4839,N282WN,DEN,20:50,20:37,175,163,-13,0,0,0,0,0
WN,12/19/2022,4910,N8784Q,PHX,17:25,18:02,245,217,37,0,0,0,0,0
WN,12/20/2022,165,N7729A,AUS,12:15,12:19,165,162,4,0,0,0,0,0
WN,12/20/2022,183,N8800L,DAL,7:00,6:59,150,153,-1,0,0,0,0,0
WN,12/20/2022,465,N463WN,BWI,17:00,17:12,105,102,12,0,0,0,0,0
WN,12/20/2022,482,N748SW,TPA,14:55,15:06,155,142,11,0,0,0,0,0
WN,12/20/2022,645,N427WN,DEN,6:00,5:58,170,146,-2,0,0,0,0,0
WN,12/20/2022,784,N7847A,BNA,12:30,12:32,90,82,2,0,0,0,0,0
WN,12/20/2022,818,N7875A,MCO,13:45,14:04,160,165,19,13,0,5,0,6
WN,12/20/2022,1010,N7822A,BWI,12:35,12:37,105,106,2,0,0,0,0,0
WN,12/20/2022,1086,N8655D,LAS,15:50,16:47,250,249,57,20,0,0,0,36
WN,12/20/2022,1208,N216WR,BNA,9:15,9:11,100,89,-4,0,0,0,0,0
WN,12/20/2022,1342,N8548P,BWI,6:30,6:27,105,107,-3,0,0,0,0,0
WN,12/20/2022,1539,N419WN,DEN,13:30,13:37,170,186,7,6,0,16,0,1
WN,12/20/2022,1891,N558WN,AUS,18:45,18:55,170,173,10,0,0,0,0,0
WN,12/20/2022,1896,N8549Z,PHX,13:50,14:08,240,235,18,0,0,0,0,0
WN,12/20/2022,2034,N7739A,BNA,19:25,20:17,100,77,52,26,0,0,0,3
WN,12/20/2022,2102,N8713M,LAS,6:45,6:51,245,230,6,0,0,0,0,0
WN,12/20/2022,2105,N441WN,BWI,19:30,19:51,105,110,21,0,0,5,0,21
WN,12/20/2022,2112,N8568Z,PHX,8:40,8:46,245,238,6,0,0,0,0,0
WN,12/20/2022,2232,N422WN,DAL,11:25,11:23,150,127,-2,0,0,0,0,0
WN,12/20/2022,2781,N7728D,DEN,17:55,18:32,180,166,37,13,0,0,0,10
WN,12/20/2022,2785,N746SW,BNA,15:10,15:15,95,92,5,0,0,0,0,0
WN,12/20/2022,3201,N485WN,DEN,14:45,15:17,170,165,32,6,0,0,0,21
WN,12/20/2022,3220,N467WN,DEN,11:05,11:10,185,163,5,0,0,0,0,0
WN,12/20/2022,3427,N482WN,DAL,20:25,21:23,155,136,58,15,0,0,0,24
WN,12/20/2022,4808,N923WN,DAL,16:25,16:36,155,134,11,0,0,0,0,0
WN,12/20/2022,4839,N7882B,DEN,20:50,21:41,175,164,51,17,0,0,0,23
WN,12/20/2022,4910,N8630B,PHX,17:25,18:50,245,230,85,49,0,0,0,21
WN,12/21/2022,456,N7846A,PHX,13:50,15:39,240,231,109,62,0,0,0,38
WN,12/21/2022,465,N788SA,BWI,17:00,17:29,105,106,29,12,0,1,0,17
WN,12/21/2022,482,N247WN,BNA,14:55,15:19,90,90,24,17,0,0,0,7
WN,12/21/2022,645,N931WN,DEN,6:00,5:58,170,159,-2,0,0,0,0,0
WN,12/21/2022,863,N232WN,BNA,11:25,12:03,90,86,38,34,0,0,0,0
WN,12/21/2022,1342,N8570W,BWI,6:30,6:41,105,101,11,0,0,0,0,0
WN,12/21/2022,1539,N737JW,DEN,13:30,13:53,170,175,23,17,0,5,0,6
WN,12/21/2022,1544,N249WN,DEN,14:45,16:52,170,184,127,38,0,14,0,89
WN,12/21/2022,1891,N7887A,AUS,19:25,20:10,170,181,45,2,0,11,0,43
WN,12/21/2022,2037,N964WN,LAS,12:30,12:28,245,236,-2,0,0,0,0,0
WN,12/21/2022,2102,N8777Q,LAS,6:45,6:59,245,238,14,0,0,0,0,0
WN,12/21/2022,2126,N8635F,DAL,13:45,14:09,150,149,24,10,0,0,0,13
WN,12/21/2022,2595,N7811F,DEN,18:50,0:00,175,0,0,0,0,0,0,0
WN,12/21/2022,2713,N7851A,BWI,19:30,0:00,105,0,0,0,0,0,0,0
WN,12/21/2022,2716,N912WN,MCO,12:35,13:35,160,193,60,41,0,33,0,19
WN,12/21/2022,2752,N268WN,MCO,15:50,16:28,160,162,38,17,0,2,0,21
WN,12/21/2022,2785,N297WN,TPA,15:10,15:46,155,154,36,35,0,0,0,0
WN,12/21/2022,2805,N7885A,PHX,9:15,9:19,255,239,4,0,0,0,0,0
