Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,11/22/2022,1404,N115DU,LGA,11:45,11:37,128,119,-8,0,0,0,0,0
DL,11/22/2022,1499,N945AT,DTW,17:20,17:17,80,71,-3,0,0,0,0,0
DL,11/22/2022,1567,N934AT,DTW,19:35,19:29,85,81,-6,0,0,0,0,0
DL,11/22/2022,1589,N983AT,MSP,15:25,15:22,95,77,-3,0,0,0,0,0
DL,11/22/2022,1695,N919AT,DTW,8:35,8:27,82,69,-8,0,0,0,0,0
DL,11/22/2022,2184,N131DU,LGA,17:20,17:15,130,128,-5,0,0,0,0,0
DL,11/22/2022,2233,N110DX,ATL,7:15,7:15,122,125,0,0,0,0,0,0
DL,11/22/2022,2435,N679DA,ATL,12:40,12:46,123,107,6,0,0,0,0,0
DL,11/22/2022,2474,N929AT,DTW,10:55,10:53,79,66,-2,0,0,0,0,0
DL,11/22/2022,2480,N932AT,DTW,7:05,7:00,82,93,-5,0,0,0,0,0
DL,11/22/2022,2550,N145DQ,LGA,7:15,7:08,132,147,-7,0,0,0,0,0
DL,11/22/2022,2613,N115DU,LGA,19:15,19:02,135,117,-13,0,0,0,0,0
DL,11/22/2022,2720,N351NW,SLC,18:30,18:31,219,203,1,0,0,0,0,0
DL,11/22/2022,2739,N106DU,LGA,10:05,9:59,135,129,-6,0,0,0,0,0
DL,11/22/2022,2797,N342NW,MSP,6:15,6:11,99,78,-4,0,0,0,0,0
DL,11/22/2022,2822,N6709,ATL,9:30,12:32,115,105,182,0,0,0,0,172
DL,11/22/2022,2825,N552NW,ATL,5:30,5:29,128,110,-1,0,0,0,0,0
DL,11/22/2022,2953,N311DU,MSP,9:40,9:38,98,89,-2,0,0,0,0,0
DL,11/22/2022,2974,N144DU,BOS,19:00,18:54,156,132,-6,0,0,0,0,0
DL,11/22/2022,2993,N323US,SEA,6:00,5:59,294,275,-1,0,0,0,0,0
DL,11/23/2022,337,N919AT,DTW,14:10,14:10,80,66,0,0,0,0,0,0
DL,11/23/2022,510,N376NW,SLC,13:30,13:50,212,189,20,0,0,0,0,0
DL,11/23/2022,542,N332NW,MSP,17:50,18:29,94,91,39,18,0,0,0,18
DL,11/23/2022,551,N125DU,LGA,6:00,5:55,135,117,-5,0,0,0,0,0
DL,11/23/2022,556,N106DU,LGA,8:30,8:26,131,125,-4,0,0,0,0,0
DL,11/23/2022,664,N362NW,ATL,20:25,20:21,124,106,-4,0,0,0,0,0
DL,11/23/2022,706,N921AT,MSP,20:35,20:27,100,76,-8,0,0,0,0,0
DL,11/23/2022,739,N301DV,ATL,15:40,15:40,120,106,0,0,0,0,0,0
DL,11/23/2022,794,N145DQ,LGA,14:15,14:07,131,129,-8,0,0,0,0,0
DL,11/23/2022,852,N359NW,SEA,14:10,14:20,290,250,10,0,0,0,0,0
DL,11/23/2022,929,N669DN,ATL,17:55,17:54,118,112,-1,0,0,0,0,0
DL,11/23/2022,1087,N366NW,SEA,19:25,19:40,296,260,15,0,0,0,0,0
DL,11/23/2022,1113,N358NW,SLC,7:10,6:57,223,211,-13,0,0,0,0,0
DL,11/23/2022,1233,N302NB,MSP,12:45,12:58,90,78,13,0,0,0,0,0
DL,11/23/2022,1404,N109DU,LGA,11:45,11:41,128,127,-4,0,0,0,0,0
DL,11/23/2022,1499,N989AT,DTW,17:20,17:15,80,81,-5,0,0,0,0,0
DL,11/23/2022,1567,N963AT,DTW,19:35,19:29,85,78,-6,0,0,0,0,0
DL,11/23/2022,1589,N970AT,MSP,15:25,15:23,95,75,-2,0,0,0,0,0
DL,11/23/2022,1695,N963AT,DTW,8:35,8:28,82,66,-7,0,0,0,0,0
DL,11/23/2022,2184,N117DU,LGA,17:20,17:19,130,142,-1,0,0,0,0,0
DL,11/23/2022,2233,N339DN,ATL,7:15,7:19,122,124,4,0,0,0,0,0
DL,11/23/2022,2435,N692DL,ATL,12:40,12:36,123,115,-4,0,0,0,0,0
DL,11/23/2022,2474,N940AT,DTW,10:55,10:49,79,65,-6,0,0,0,0,0
DL,11/23/2022,2480,N965AT,DTW,7:05,7:03,82,72,-2,0,0,0,0,0
DL,11/23/2022,2550,N145DQ,LGA,7:15,7:11,132,136,-4,0,0,0,0,0
DL,11/23/2022,2613,N109DU,LGA,19:15,19:07,135,119,-8,0,0,0,0,0
DL,11/23/2022,2720,N326US,SLC,18:30,18:28,219,198,-2,0,0,0,0,0
DL,11/23/2022,2739,N118DU,LGA,10:05,10:04,135,122,-1,0,0,0,0,0
DL,11/23/2022,2797,N338NW,MSP,6:15,6:10,99,77,-5,0,0,0,0,0
DL,11/23/2022,2822,N557NW,ATL,9:30,9:41,115,106,11,0,0,0,0,0
DL,11/23/2022,2825,N6706Q,ATL,5:30,5:27,128,112,-3,0,0,0,0,0
DL,11/23/2022,2953,N312DU,MSP,9:40,9:59,98,77,19,0,0,0,0,0
DL,11/23/2022,2974,N144DU,BOS,19:00,18:58,156,130,-2,0,0,0,0,0
DL,11/23/2022,2993,N309US,SEA,6:00,5:59,294,249,-1,0,0,0,0,0
DL,11/24/2022,337,N954AT,DTW,12:45,12:36,80,65,-9,0,0,0,0,0
DL,11/24/2022,807,N339DN,ATL,14:00,14:02,120,124,2,0,0,0,0,0
DL,11/24/2022,929,N675DL,ATL,17:00,16:55,121,104,-5,0,0,0,0,0
DL,11/24/2022,1113,N332NW,SLC,7:10,7:08,223,185,-2,0,0,0,0,0
DL,11/24/2022,1233,N368NB,MSP,12:45,12:44,90,88,-1,0,0,0,0,0
DL,11/24/2022,1500,N141DU,BOS,14:30,14:26,155,139,-4,0,0,0,0,0
DL,11/24/2022,2120,N123DQ,LGA,15:30,15:48,135,108,18,0,0,0,0,0
DL,11/24/2022,2233,N311DN,ATL,7:15,7:12,122,120,-3,0,0,0,0,0
DL,11/24/2022,2435,N6714Q,ATL,11:00,10:54,119,115,-6,0,0,0,0,0
DL,11/24/2022,2474,N952AT,DTW,10:55,10:37,79,69,-18,0,0,0,0,0
DL,11/24/2022,2480,N954AT,DTW,7:05,7:01,82,62,-4,0,0,0,0,0
DL,11/24/2022,2550,N103DU,LGA,7:15,7:04,132,129,-11,0,0,0,0,0
DL,11/24/2022,2739,N145DQ,LGA,10:45,10:38,131,121,-7,0,0,0,0,0
DL,11/24/2022,2797,N335NW,MSP,6:15,6:14,99,90,-1,0,0,0,0,0
DL,11/24/2022,2825,N685DA,ATL,5:30,6:52,128,106,82,60,0,0,0,0
DL,11/24/2022,2953,N114DU,MSP,9:40,9:33,98,91,-7,0,0,0,0,0
DL,11/24/2022,2993,N359NW,SEA,6:00,5:53,294,259,-7,0,0,0,0,0
DL,11/25/2022,337,N977AT,DTW,13:20,13:36,79,66,16,0,0,0,0,0
DL,11/25/2022,379,N3744F,SLC,16:00,15:57,211,183,-3,0,0,0,0,0
DL,11/25/2022,542,N317US,MSP,18:05,18:04,96,94,-1,0,0,0,0,0
DL,11/25/2022,807,N361DN,ATL,14:30,14:28,120,101,-2,0,0,0,0,0
DL,11/25/2022,852,N325US,SEA,14:10,14:01,290,263,-9,0,0,0,0,0
DL,11/25/2022,929,N678DL,ATL,17:55,17:52,118,129,-3,0,0,0,0,0
DL,11/25/2022,1113,N362NW,SLC,7:10,18:38,223,200,688,665,0,0,0,0
DL,11/25/2022,1233,N358NB,MSP,12:45,12:35,90,72,-10,0,0,0,0,0
DL,11/25/2022,1499,N943AT,DTW,17:30,17:40,80,73,10,0,0,0,0,0
DL,11/25/2022,1588,N143DU,JFK,11:10,11:15,132,123,5,0,0,0,0,0
DL,11/25/2022,1589,N141DU,BOS,11:45,11:36,152,127,-9,0,0,0,0,0
DL,11/25/2022,2184,N115DU,LGA,17:20,17:16,130,108,-4,0,0,0,0,0
DL,11/25/2022,2233,N106DN,ATL,7:15,7:13,122,129,-2,0,0,0,0,0
DL,11/25/2022,2435,N693DL,ATL,11:00,11:15,119,102,15,0,0,0,0,0
DL,11/25/2022,2474,N943AT,DTW,10:55,10:53,79,79,-2,0,0,0,0,0
DL,11/25/2022,2480,N965AT,DTW,7:05,7:04,82,68,-1,0,0,0,0,0
DL,11/25/2022,2550,N109DU,LGA,7:15,7:11,132,132,-4,0,0,0,0,0
DL,11/25/2022,2571,N122DU,LGA,12:00,11:50,128,119,-10,0,0,0,0,0
DL,11/25/2022,2797,N365NW,MSP,6:15,6:47,99,77,32,0,0,0,0,0
DL,11/25/2022,2825,N554NW,ATL,5:30,5:29,128,119,-1,0,0,0,0,0
DL,11/25/2022,2993,N326US,SEA,6:00,5:58,294,272,-2,0,0,0,0,0
DL,11/26/2022,337,N717JL,DTW,14:10,14:35,80,65,25,0,0,0,0,0
DL,11/26/2022,510,N358NW,SLC,13:30,13:23,212,191,-7,0,0,0,0,0
DL,11/26/2022,542,N335NB,MSP,17:50,17:47,94,75,-3,0,0,0,0,0
DL,11/26/2022,664,N317DN,ATL,20:25,20:21,124,117,-4,0,0,0,0,0
DL,11/26/2022,706,N981AT,MSP,20:35,20:25,100,73,-10,0,0,0,0,0
DL,11/26/2022,739,N356DN,ATL,15:40,15:45,120,113,5,0,0,0,0,0
DL,11/26/2022,794,N143DU,LGA,14:15,14:10,131,122,-5,0,0,0,0,0
DL,11/26/2022,852,N317US,SEA,14:10,14:12,290,259,2,0,0,0,0,0
DL,11/26/2022,929,N314DN,ATL,17:59,18:06,118,120,7,0,0,0,0,0
DL,11/26/2022,1113,N338NW,SLC,7:10,7:07,223,196,-3,0,0,0,0,0
DL,11/26/2022,1233,N993AT,MSP,12:40,12:25,92,70,-15,0,0,0,0,0
DL,11/26/2022,1361,N368NW,SLC,19:25,19:19,221,203,-6,0,0,0,0,0
DL,11/26/2022,1404,N107DU,LGA,11:45,11:40,128,109,-5,0,0,0,0,0
DL,11/26/2022,1499,N926AT,DTW,17:20,17:24,80,63,4,0,0,0,0,0
DL,11/26/2022,1567,N994AT,DTW,19:35,19:29,85,72,-6,0,0,0,0,0
DL,11/26/2022,1589,N981AT,MSP,15:25,15:17,95,72,-8,0,0,0,0,0
DL,11/26/2022,1695,N930AT,DTW,8:35,8:27,82,62,-8,0,0,0,0,0
DL,11/26/2022,2184,N112DU,LGA,17:20,17:22,130,113,2,0,0,0,0,0
DL,11/26/2022,2233,N115DN,ATL,7:15,7:10,122,108,-5,0,0,0,0,0
DL,11/26/2022,2435,N678DL,ATL,12:40,12:47,123,110,7,0,0,0,0,0
DL,11/26/2022,2474,N936AT,DTW,10:55,10:51,79,67,-4,0,0,0,0,0
DL,11/26/2022,2480,N944AT,DTW,7:05,7:07,82,72,2,0,0,0,0,0
DL,11/26/2022,2550,N143DU,LGA,7:15,7:15,132,116,0,0,0,0,0,0
DL,11/26/2022,2739,N110DU,LGA,10:49,10:44,131,110,-5,0,0,0,0,0
DL,11/26/2022,2797,N332NW,MSP,6:15,6:11,99,81,-4,0,0,0,0,0
DL,11/26/2022,2822,N6712B,ATL,9:30,9:29,115,117,-1,0,0,0,0,0
DL,11/26/2022,2825,N6714Q,ATL,5:30,5:32,128,112,2,0,0,0,0,0
DL,11/26/2022,2953,N305DU,MSP,9:40,9:39,98,88,-1,0,0,0,0,0
DL,11/26/2022,2993,N325US,SEA,6:00,5:57,294,262,-3,0,0,0,0,0
DL,11/27/2022,337,N994AT,DTW,14:10,14:02,80,94,-8,0,0,0,0,0
DL,11/27/2022,510,N368NW,SLC,13:30,13:28,212,201,-2,0,0,0,0,0
DL,11/27/2022,542,N319NB,MSP,17:50,17:49,94,94,-1,0,0,0,0,0
DL,11/27/2022,551,N101DU,LGA,6:00,6:29,135,123,29,17,0,0,0,0
DL,11/27/2022,556,N124DU,LGA,8:30,8:32,131,131,2,0,0,0,0,0
DL,11/27/2022,664,N383DZ,ATL,20:25,20:21,124,108,-4,0,0,0,0,0
DL,11/27/2022,706,N717JL,MSP,20:35,20:27,100,88,-8,0,0,0,0,0
DL,11/27/2022,739,N115DN,ATL,15:40,15:41,120,103,1,0,0,0,0,0
DL,11/27/2022,794,N107DU,LGA,14:15,14:17,131,139,2,0,0,0,0,0
DL,11/27/2022,852,N326US,SEA,14:10,14:07,290,275,-3,0,0,0,0,0
DL,11/27/2022,929,N672DL,ATL,17:55,17:50,118,106,-5,0,0,0,0,0
DL,11/27/2022,1113,N359NW,SLC,7:10,7:10,223,198,0,0,0,0,0,0
DL,11/27/2022,1233,N301NB,MSP,12:45,12:35,90,68,-10,0,0,0,0,0
DL,11/27/2022,1361,N362NW,SLC,19:25,19:25,221,212,0,0,0,0,0,0
DL,11/27/2022,1404,N105DU,LGA,11:45,11:42,128,146,-3,0,0,15,0,0
DL,11/27/2022,1499,N927AT,DTW,17:20,17:21,80,80,1,0,0,0,0,0
DL,11/27/2022,1567,N943AT,DTW,19:35,19:39,85,83,4,0,0,0,0,0
DL,11/27/2022,1589,N717JL,MSP,15:25,15:23,95,75,-2,0,0,0,0,0
DL,11/27/2022,1695,N943AT,DTW,8:35,8:28,82,91,-7,0,0,0,0,0
DL,11/27/2022,2184,N105DU,LGA,17:20,19:09,130,153,109,0,109,23,0,0
DL,11/27/2022,2233,N377DN,ATL,7:15,7:22,122,115,7,0,0,0,0,0
DL,11/27/2022,2435,N682DA,ATL,12:40,13:01,123,107,21,0,0,0,0,0
DL,11/27/2022,2474,N944AT,DTW,10:55,10:53,79,84,-2,0,0,0,0,0
DL,11/27/2022,2480,N953AT,DTW,7:05,7:19,82,66,14,0,0,0,0,0
DL,11/27/2022,2550,N107DU,LGA,7:15,7:12,132,117,-3,0,0,0,0,0
DL,11/27/2022,2613,N106DU,LGA,19:15,19:22,135,167,7,7,0,32,0,0
DL,11/27/2022,2739,N143DU,LGA,10:15,11:30,134,136,75,75,0,2,0,0
DL,11/27/2022,2797,N317US,MSP,6:15,6:27,99,80,12,0,0,0,0,0
DL,11/27/2022,2822,N556NW,ATL,9:30,9:37,115,115,7,0,0,0,0,0
DL,11/27/2022,2825,N695DL,ATL,5:30,5:45,128,120,15,0,0,0,0,0
DL,11/27/2022,2953,N304DU,MSP,9:40,9:35,98,80,-5,0,0,0,0,0
DL,11/27/2022,2974,N120DU,BOS,19:00,20:36,156,131,96,71,0,0,0,0
DL,11/27/2022,2993,N360NW,SEA,6:00,6:14,294,274,14,0,0,0,0,0
DL,11/28/2022,337,N988AT,DTW,14:10,14:18,80,79,8,0,0,0,0,0
DL,11/28/2022,510,N368NW,SLC,13:30,13:18,212,242,-12,0,0,18,0,0
DL,11/28/2022,542,N318NB,MSP,17:50,17:43,94,83,-7,0,0,0,0,0
DL,11/28/2022,551,N123DQ,LGA,6:00,5:55,135,133,-5,0,0,0,0,0
DL,11/28/2022,556,N143DU,LGA,8:30,8:56,131,118,26,0,0,0,0,0
DL,11/28/2022,664,N347DN,ATL,20:25,20:12,124,112,-13,0,0,0,0,0
DL,11/28/2022,706,N933AT,MSP,20:35,20:24,100,76,-11,0,0,0,0,0
DL,11/28/2022,739,N109DN,ATL,15:40,15:34,120,110,-6,0,0,0,0,0
DL,11/28/2022,794,N107DU,LGA,14:15,14:27,131,133,12,0,0,0,0,0
DL,11/28/2022,852,N339NW,SEA,14:10,14:05,290,270,-5,0,0,0,0,0
DL,11/28/2022,929,N557NW,ATL,17:55,17:53,118,103,-2,0,0,0,0,0
DL,11/28/2022,1087,N336NW,SEA,19:25,19:48,296,271,23,0,0,0,0,0
DL,11/28/2022,1113,N358NW,SLC,7:10,8:00,223,217,50,44,0,0,0,0
DL,11/28/2022,1233,N318NB,MSP,12:45,12:39,90,77,-6,0,0,0,0,0
DL,11/28/2022,1404,N121DU,LGA,11:45,12:01,128,121,16,0,0,0,0,0
DL,11/28/2022,1499,N991AT,DTW,17:20,17:18,80,66,-2,0,0,0,0,0
DL,11/28/2022,1567,N996AT,DTW,19:35,19:28,85,69,-7,0,0,0,0,0
DL,11/28/2022,1589,N933AT,MSP,15:25,15:17,95,81,-8,0,0,0,0,0
DL,11/28/2022,1695,N996AT,DTW,8:35,8:43,82,72,8,0,0,0,0,0
DL,11/28/2022,2184,N110DU,LGA,17:20,17:14,130,145,-6,0,0,0,0,0
DL,11/28/2022,2233,N314DN,ATL,7:15,7:38,122,123,23,23,0,1,0,0
DL,11/28/2022,2435,N699DL,ATL,12:40,12:34,123,99,-6,0,0,0,0,0
DL,11/28/2022,2474,N983AT,DTW,10:55,10:58,79,75,3,0,0,0,0,0
DL,11/28/2022,2480,N977AT,DTW,7:05,7:09,82,94,4,0,0,16,0,0
DL,11/28/2022,2550,N107DU,LGA,7:15,7:07,132,133,-8,0,0,0,0,0
DL,11/28/2022,2613,N121DU,LGA,19:15,19:08,135,125,-7,0,0,0,0,0
DL,11/28/2022,2720,N373NW,SLC,18:30,18:52,219,215,22,10,0,0,0,8
DL,11/28/2022,2739,N133DU,LGA,10:05,10:00,135,132,-5,0,0,0,0,0
DL,11/28/2022,2797,N391DN,MSP,6:15,6:13,99,111,-2,0,0,0,0,0
DL,11/28/2022,2822,N687DL,ATL,9:30,9:32,115,100,2,0,0,0,0,0
DL,11/28/2022,2825,N6713Y,ATL,5:30,5:24,128,108,-6,0,0,0,0,0
DL,11/28/2022,2953,N313DU,MSP,9:40,9:38,98,86,-2,0,0,0,0,0
DL,11/28/2022,2974,N119DU,BOS,19:00,19:03,156,130,3,0,0,0,0,0
DL,11/28/2022,2993,N326US,SEA,6:00,5:58,294,292,-2,0,0,0,0,0
DL,11/29/2022,337,N944AT,DTW,14:05,14:17,78,65,12,0,0,0,0,0
DL,11/29/2022,510,N373NW,SLC,13:52,13:47,214,213,-5,0,0,0,0,0
DL,11/29/2022,551,N117DU,LGA,6:00,5:56,144,121,-4,0,0,0,0,0
DL,11/29/2022,556,N121DU,LGA,8:30,8:27,138,118,-3,0,0,0,0,0
DL,11/29/2022,664,N381DZ,ATL,20:25,22:01,119,130,96,0,0,11,0,96
DL,11/29/2022,706,N950AT,MSP,20:15,9:02,101,89,767,0,755,0,0,0
DL,11/29/2022,739,N387DN,ATL,15:40,16:18,117,122,38,38,0,5,0,0
DL,11/29/2022,794,N132DU,LGA,14:15,14:19,136,132,4,0,0,0,0,0
DL,11/29/2022,929,N67171,ATL,17:59,18:03,118,128,4,0,0,0,0,0
DL,11/29/2022,1087,N368NW,SEA,19:30,21:35,291,289,125,123,0,0,0,0
DL,11/29/2022,1113,N362NW,SLC,7:10,7:05,221,219,-5,0,0,0,0,0
DL,11/29/2022,1233,N342NB,MSP,12:25,16:15,94,110,230,0,0,176,0,70
DL,11/29/2022,1404,N109DU,LGA,11:45,11:43,134,124,-2,0,0,0,0,0
DL,11/29/2022,1499,N983AT,DTW,17:25,17:25,78,72,0,0,0,0,0,0
DL,11/29/2022,1567,N993AT,DTW,19:30,19:35,83,68,5,0,0,0,0,0
DL,11/29/2022,1589,N336NW,MSP,15:40,17:08,95,190,88,0,88,95,0,0
DL,11/29/2022,1695,N988AT,DTW,8:35,8:28,84,80,-7,0,0,0,0,0
DL,11/29/2022,2184,N141DU,LGA,17:45,17:48,135,128,3,0,0,0,0,0
DL,11/29/2022,2233,N341DN,ATL,7:15,7:09,124,124,-6,0,0,0,0,0
DL,11/29/2022,2292,N351NW,MSP,17:49,0:00,100,0,0,0,0,0,0,0
DL,11/29/2022,2435,N6708D,ATL,12:25,12:24,117,119,-1,0,0,0,0,0
DL,11/29/2022,2474,N994AT,DTW,10:55,10:42,77,69,-13,0,0,0,0,0
DL,11/29/2022,2480,N927AT,DTW,7:00,6:47,88,71,-13,0,0,0,0,0
DL,11/29/2022,2550,N128DU,LGA,7:00,7:00,143,135,0,0,0,0,0,0
DL,11/29/2022,2613,N109DU,LGA,19:15,19:12,140,117,-3,0,0,0,0,0
DL,11/29/2022,2720,N351NW,SLC,18:30,22:50,226,205,260,0,0,0,0,239
DL,11/29/2022,2739,N133DU,LGA,10:05,10:03,138,120,-2,0,0,0,0,0
DL,11/29/2022,2797,N339NW,MSP,6:15,6:08,106,98,-7,0,0,0,0,0
DL,11/29/2022,2822,N6711M,ATL,9:30,9:26,115,109,-4,0,0,0,0,0
DL,11/29/2022,2825,N552NW,ATL,5:30,5:29,123,116,-1,0,0,0,0,0
DL,11/29/2022,2953,N305DU,MSP,9:40,9:34,93,101,-6,0,0,0,0,0
DL,11/29/2022,2974,N104DU,BOS,19:00,19:09,153,126,9,0,0,0,0,0
DL,11/29/2022,2993,N360NW,SEA,6:00,5:59,295,292,-1,0,0,0,0,0
DL,11/30/2022,337,N951AT,DTW,14:05,14:00,78,74,-5,0,0,0,0,0
DL,11/30/2022,510,N359NW,SLC,13:52,13:49,214,213,-3,0,0,0,0,0
DL,11/30/2022,551,N117DU,LGA,6:00,5:55,144,126,-5,0,0,0,0,0
DL,11/30/2022,556,N141DU,LGA,8:30,8:24,138,132,-6,0,0,0,0,0
DL,11/30/2022,664,N315DN,ATL,20:25,20:16,119,101,-9,0,0,0,0,0
DL,11/30/2022,706,N607AT,MSP,20:15,20:19,101,92,4,0,0,0,0,0
DL,11/30/2022,739,N362DN,ATL,15:40,16:21,117,110,41,0,0,1,0,33
DL,11/30/2022,794,N110DU,LGA,14:15,15:07,136,153,52,0,0,69,0,0
DL,11/30/2022,929,N689DL,ATL,17:59,18:10,118,99,11,0,0,0,0,0
DL,11/30/2022,1087,N358NW,SEA,19:30,19:29,291,288,-1,0,0,0,0,0
DL,11/30/2022,1113,N354NW,SLC,7:10,7:14,221,216,4,0,0,0,0,0
DL,11/30/2022,1233,N323NB,MSP,12:25,12:23,94,77,-2,0,0,0,0,0
DL,11/30/2022,1404,N119DU,LGA,11:45,11:42,134,151,-3,0,0,0,0,0
DL,11/30/2022,1499,N983AT,DTW,17:25,17:15,78,75,-10,0,0,0,0,0
DL,11/30/2022,1567,N964AT,DTW,19:30,19:36,83,69,6,0,0,0,0,0
DL,11/30/2022,1589,N337NW,MSP,15:40,15:47,95,86,7,0,0,0,0,0
DL,11/30/2022,1695,N970AT,DTW,8:35,8:28,84,68,-7,0,0,0,0,0
DL,11/30/2022,2184,N121DU,LGA,17:45,18:27,135,130,42,0,0,37,0,0
DL,11/30/2022,2233,N397DN,ATL,7:15,7:59,124,101,44,21,0,0,0,0
DL,11/30/2022,2292,N368NW,MSP,17:49,17:43,100,102,-6,0,0,0,0,0
DL,11/30/2022,2435,N554NW,ATL,12:25,12:30,117,111,5,0,0,0,0,0
DL,11/30/2022,2474,N991AT,DTW,10:55,10:47,77,74,-8,0,0,0,0,0
DL,11/30/2022,2480,N942AT,DTW,7:00,6:57,88,76,-3,0,0,0,0,0
DL,11/30/2022,2550,N110DU,LGA,7:00,6:58,143,132,-2,0,0,0,0,0
DL,11/30/2022,2613,N138DU,LGA,19:15,20:25,140,123,70,0,0,41,0,12
DL,11/30/2022,2720,N340NW,SLC,18:30,18:30,226,223,0,0,0,0,0,0
DL,11/30/2022,2739,N111NG,LGA,10:05,10:43,138,141,38,31,0,3,0,7
DL,11/30/2022,2797,N362NW,MSP,6:15,6:13,106,76,-2,0,0,0,0,0
DL,11/30/2022,2822,N681DA,ATL,9:30,9:44,115,103,14,0,0,0,0,0
DL,11/30/2022,2825,N658DL,ATL,5:30,5:25,123,109,-5,0,0,0,0,0
DL,11/30/2022,2953,N308DU,MSP,9:40,11:07,93,79,87,0,0,0,0,73
DL,11/30/2022,2974,N136DQ,BOS,19:00,19:00,153,135,0,0,0,0,0,0
DL,11/30/2022,2993,N326US,SEA,6:00,0:00,295,0,0,0,0,0,0,0
DL,12/01/2022,337,N977AT,DTW,14:05,14:08,78,76,3,0,0,0,0,0
DL,12/01/2022,510,N369NB,SLC,13:52,14:02,214,216,10,0,0,0,0,0
DL,12/01/2022,542,N370NW,MSP,17:50,17:48,100,78,-2,0,0,0,0,0
DL,12/01/2022,551,N123DQ,LGA,6:05,6:05,144,133,0,0,0,0,0,0
DL,12/01/2022,556,N107DU,LGA,8:35,8:29,138,131,-6,0,0,0,0,0
DL,12/01/2022,664,N388DN,ATL,20:15,20:10,119,101,-5,0,0,0,0,0
DL,12/01/2022,706,N948AT,MSP,20:15,20:11,101,81,-4,0,0,0,0,0
DL,12/01/2022,739,N900PC,ATL,15:40,15:45,118,104,5,0,0,0,0,0
DL,12/01/2022,794,N126DU,LGA,14:10,14:05,136,140,-5,0,0,0,0,0
DL,12/01/2022,852,N358NW,SEA,14:10,14:24,286,277,14,0,0,0,0,0
DL,12/01/2022,929,N669DN,ATL,18:05,17:58,123,112,-7,0,0,0,0,0
DL,12/01/2022,1087,N353NW,SEA,19:35,20:07,290,271,32,0,0,0,0,0
DL,12/01/2022,1113,N362NW,SLC,7:10,7:11,221,223,1,0,0,0,0,0
DL,12/01/2022,1233,N338NW,MSP,12:25,12:26,95,84,1,0,0,0,0,0
DL,12/01/2022,1404,N104DU,LGA,11:45,11:40,134,128,-5,0,0,0,0,0
DL,12/01/2022,1499,N944AT,DTW,17:25,17:25,78,74,0,0,0,0,0,0
DL,12/01/2022,1567,N980AT,DTW,19:30,19:32,83,65,2,0,0,0,0,0
DL,12/01/2022,1695,N951AT,DTW,8:35,8:27,84,73,-8,0,0,0,0,0
DL,12/01/2022,2184,N141DU,LGA,17:45,18:34,135,130,49,44,0,0,0,0
DL,12/01/2022,2233,N108DN,ATL,7:15,9:05,124,152,110,110,0,28,0,0
DL,12/01/2022,2435,N673DL,ATL,12:00,12:07,115,96,7,0,0,0,0,0
DL,12/01/2022,2474,N983AT,DTW,10:55,10:50,77,61,-5,0,0,0,0,0
DL,12/01/2022,2480,N944AT,DTW,7:00,6:53,88,74,-7,0,0,0,0,0
DL,12/01/2022,2550,N128DU,LGA,7:05,7:00,143,153,-5,0,0,0,0,0
DL,12/01/2022,2613,N104DU,LGA,19:15,19:11,140,121,-4,0,0,0,0,0
DL,12/01/2022,2720,N357NW,SLC,18:30,18:38,226,213,8,0,0,0,0,0
DL,12/01/2022,2739,N101DU,LGA,10:15,10:14,134,126,-1,0,0,0,0,0
DL,12/01/2022,2779,N337NW,MSP,15:40,15:57,95,88,17,0,0,0,0,0
DL,12/01/2022,2797,N328NW,MSP,6:15,6:13,106,119,-2,0,0,0,0,0
DL,12/01/2022,2822,N320DN,ATL,9:30,9:52,115,122,22,0,0,7,0,22
DL,12/01/2022,2825,N669DN,ATL,5:30,5:29,123,103,-1,0,0,0,0,0
DL,12/01/2022,2953,N306DU,MSP,9:40,9:42,95,90,2,0,0,0,0,0
DL,12/01/2022,2974,N120DU,BOS,19:05,19:00,146,130,-5,0,0,0,0,0
DL,12/01/2022,2993,N360NW,SEA,6:00,5:58,295,300,-2,0,0,0,0,0
DL,12/02/2022,337,N940AT,DTW,14:05,13:59,78,67,-6,0,0,0,0,0
DL,12/02/2022,510,N354NW,SLC,13:52,13:46,214,215,-6,0,0,0,0,0
DL,12/02/2022,542,N336NW,MSP,17:50,17:50,100,93,0,0,0,0,0,0
DL,12/02/2022,551,N121DU,LGA,6:05,6:00,144,132,-5,0,0,0,0,0
DL,12/02/2022,556,N116DU,LGA,8:35,8:31,138,125,-4,0,0,0,0,0
DL,12/02/2022,664,N335DN,ATL,20:15,20:07,119,106,-8,0,0,0,0,0
DL,12/02/2022,706,N954AT,MSP,20:15,20:09,101,91,-6,0,0,0,0,0
DL,12/02/2022,739,N6711M,ATL,15:40,15:43,118,105,3,0,0,0,0,0
DL,12/02/2022,794,N125DU,LGA,14:10,14:05,136,130,-5,0,0,0,0,0
DL,12/02/2022,852,N353NW,SEA,14:10,14:40,286,275,30,0,0,0,0,19
